ID,카테고리_ID,카테고리명,제목,등록날짜,거래구분,판매금액,제품설명,지불방법,배송방법,상세설명,수집날짜
369279855,339,SKT,노트4sLTE 블랙 풀박! <천안>,2017-03-19 10:39,직접거래,22,,,판매자와 직접 연락하세요.,노트4 S-LTE 팝니당~~32기가배터리 빵빵하고 기기상태 최상이며블랙색상 풀박스 22만원 팝니당!!!SK모델이나 3사 모두 사용가능합니당!!!!!최초개통일은 2015.2.23입니당!문의는 O 1 O - 4 4 2 2 - 5 2 l l 택배거래 가능하며 직거래는 천안역 부근(천안시 동남구 대흥로 263 )가능합니당!!!,33:24.0
369320807,339,SKT,갤럭시노트5 골드색상 판매합니다.,2017-03-19 14:25,갤럭시노트5,35,,,직접거래,"판매 상품 사진 및 상세 설명을 적어주세요?기종:갤럭시노트5색상: 골드통신사:?sk 3사 유심기변 가능합니다.기능: 이상없음액정: 이상없음용량: 32기가외관: 전체적으로 깨끗하고 기스 한두군데 있습니다.구성품: 방탄필름,투명 케이스가격: 35만원직거래: 목포? 그외 택배거래 유니크로 안전거래 가능합니다.구매하시는 모든 제품들은 기능검수가 끝난 안전한 제품입니다.구매후 7일이내에 고객기능상 문제가 있으면 교환 환불 가능합니까 걱정하지마시고 문의주세요~목포 분들은 매장에 오셔서 직접 확인하셔도 되구요다른 기종들 많이 있으니까 문의 주세요~연락처: 010-8947-3433? 공1공 8구사7 3사33 카톡 아이디: HowUFeel",32:50.0
369320908,339,SKT,갤럭시s6 골드색상 판매합니다.,2017-03-19 14:25,갤럭시s6,27,,,직접거래,"판매 상품 사진 및 상세 설명을 적어주세요?기종:갤럭시s6색상: 골드통신사: sk 3사 유심기변 가능합니다.기능: 이상없음액정: 이상없음용량: 32기가외관: 생활기스 한두군데 있습니다. 사진 참고해주세요~구성품: 방탄필름,투명 케이스가격: 27만원직거래: 목포? 그외 택배거래 유니크로 안전거래 가능합니다.s6기종 노트5 노트4 기종 많이 있습니다~구매하시는 모든 제품들은 기능검수가 끝난 안전한 제품입니다.구매후 7일이내에 고객기능상 문제가 있으면 교환 환불 가능합니까 걱정하지마시고 문의주세요~목포 분들은 매장에 오셔서 직접 확인하셔도 되구요다른 기종들 많이 있으니까 문의 주세요~연락처: 010-8947-3433? 공1공 8구사7 3사33 카톡 아이디: HowUFeel",32:51.0
369320955,339,SKT,갤럭시A8 화이트색상 판매합니다.,2017-03-19 14:26,갤럭시A8,18,,,직접거래,"판매 상품 사진 및 상세 설명을 적어주세요?기종:갤럭시a8색상: 화이트통신사:?sk 3사 유심기변 가능합니다.기능: 이상없음액정: 이상없음용량: 32기가외관: 하단부 충전기 꼽는쪽과 뒷면에 생활기스 있습니다.구성품: 필름,투명 케이스가격: 18만원직거래: 목포? 그외 택배거래 유니크로 안전거래 가능합니다.구매하시는 모든 제품들은 기능검수가 끝난 안전한 제품입니다.구매후 7일이내에 고객기능상 문제가 있으면 교환 환불 가능합니까 걱정하지마시고 문의주세요~목포 분들은 매장에 오셔서 직접 확인하셔도 되구요다른 기종들 많이 있으니까 문의 주세요~연락처: 010-8947-3433? 공1공 8구사7 3사33 카톡 아이디: HowUFeel",32:51.0
369321027,339,SKT,갤럭시노트2 배터리+거치대 1만에 팝니다,2017-03-19 14:26,거치대,1,,,직접거래,"판매 상품 사진 및 상세 설명을 적어주세요?갤럭시 노트2 배터리+거치대(배터리팩)배터리 스웰링(부풀어오름) 없고 성능정상 입니다직거래는 대전 동구,탄방동쪽가능그외엔 택배거래가능가격은 택포1만010 6780 6961 문자주세요",32:52.0
370346971,339,SKT,[판매완료] 아이폰6 16GB 스페이스그레이 액정파손 13만원 판매합니다.,2017-03-24 8:59,중고,13,,,직접거래,판매 상품 사진 및 상세 설명을 적어주세요?제품:아이폰6 16GB 스페이스 그레이상세내용:?아이폰6 16GB 스페이스 그레이입니다.20프로 할인 선택약정 가능한 공기기이며테두리 등 외관은 사진과 같습니다.지문인식만 안되고 나머지 기능 작동합니다.금액 : 13만원구매하시는분만 연락주세요지역:?수원 (수원역-화서역-성균관대역) 등자가로 10분 내외 거리는 이동합니다.택배거래시 착불입니다.010 6439 5082,19:12.0
370346997,339,SKT,"아이폰6고장폰,부품폰-6만원판매합니다",2017-03-24 8:59,아이폰6고장폰-6만원판매합니다,6,,,직접거래,판매 상품 사진 및 상세 설명을 적어주세요?아이폰6고장폰-6만원판매합니다.동묘역9번출구로 오시면됩니다.전화받지못합니다. 문자부탁합니다전원고장 사설에서 사망판정으로 판매하는것이니? 반품불가합니다.꼭! 필요하신분만 연락주십시요!,19:12.0
369321097,339,SKT,(SK) 갤럭시노트4s(n916) 블랙색상 판매합니다.  ,2017-03-19 14:26,갤럭시노트4s,20,,,직접거래,"판매 상품 사진 및 상세 설명을 적어주세요?기종:갤럭시노트4s색상: 블랙 통신사: sk 3사 유심기변 가능합니다.기능: 이상없음액정: 잔상있음용량: 32기가외관: 생활기스 있습니다 사진 참고해 주세요~구성품: 방탄필름,투명 케이스가격: 20만원직거래: 목포 그외 택배거래 유니크로 안전거래 가능합니다.구매하시는 모든 제품들은 기능검수가 끝난 안전한 제품입니다.구매후 7일이내에 고객기능상 문제가 있으면 교환 환불 가능합니까 걱정하지마시고 문의주세요~목포 분들은 매장에 오셔서 직접 확인하셔도 되구요다른 기종들 많이 있으니까 문의 주세요~연락처: 010-8947-3433 공1공 8구사7 3사33 카톡 아이디: HowUFeel",32:52.0
369321176,339,SKT,갤럭시노트4 블랙색상 판매합니다.,2017-03-19 14:27,갤럭시노트4,20,,,직접거래,"판매 상품 사진 및 상세 설명을 적어주세요?기종: 갤럭시노트4색상: 블랙통신사: sk 3사 유심기변 가능합니다.기능: 이상없음액정: 이상없음용량: 32기가외관: 전체적으로 기스 흠집 없구요 카메라 테두리에 벗겨짐 있습니다.구성품: 방탄필름,투명 케이스가격: 20만원직거래: 목포? 그외 택배거래 유니크로 안전거래 가능합니다.구매하시는 모든 제품들은 기능검수가 끝난 안전한 제품입니다.구매후 7일이내에 고객기능상 문제가 있으면 교환 환불 가능합니까 걱정하지마시고 문의주세요~목포 분들은 매장에 오셔서 직접 확인하셔도 되구요다른 기종들 많이 있으니까 문의 주세요~연락처: 010-8947-3433? 공1공 8구사7 3사33 카톡 아이디: HowUFeel",32:52.0
369324186,339,SKT,대구 중고폰 아이폰6 aip6,2017-03-19 14:43,대구 중고폰 아이폰6 aip6,26,,,직접거래,"★ 판매금액: 260,000원 ★ 1.모델명 :?AIP6-16G (아이폰6 16G) 2.색상??? : 골드,실버3.통신사 : SKT ( 전 통신사 유심장착후 바로사용가능)4.상태??? : S급(엄청깨끗함)5.구성품 : 단말기본체+강화필름(부착하여발송)6.지역??? : 대구(직거래),택배가능(안전거래)7.연락처? : 010-2956-3333★문자나 전화주시면 최대한 빨리연락 드리도록 하겠습니다.★",48:37.0
369251909,339,SKT,아이폰 7 플러스 제트블랙 128 판매합니다. 79만원.,2017-03-19 2:43,제트블랙 풀박스에서 이어폰세트가 빠진 아이폰 7 판매합니다.,79,,,직접거래,"위치는 경기도 남양주시 별내동 입니다.(태릉에서 가깝습니다.)직거래 희망합니다.790,000원 희망합니다.제트블랙이 워낙 예민한다보니 뒤판에 기스가 있지만 심하진 않아요.직접보시는게 더 빠를것 같아요.사진으로는 찍기 힘들더라구요.풀박에서 이어폰과 3.5파이/라이트닝 젠더 셋트만 빠집니다.박스, 설명서, 유심트레이핀, 충전기, 충전케이블 모두 있습니다.뒷판엔 제트블랙 특성상 기스있지만,정면은 처음부터 풀커버 액정보호 필름 붙여놔서 깨끗합니다.아이폰 6s쓰다가 넘어왔는데,다시 4.7인치로 넘어갈까 해서 판매합니다.문의사항 있으시면 문자주시고,동네에서 직거래?하게되면 좋겠습니다.공1공 삼8사오 3일64 입니다.????????판매 상품 사진 및 상세 설명을 적어주세요",46:39.0
369324902,339,SKT,[구매] 갤럭시 s6 엣지 그린 에메랄드 128g 액정파손 삽니다 ,2017-03-19 14:47,갤럭시 s6 엣지 그린 에메랄드 128g 액정파손 삽니다,1,,,직접거래,"판매 상품 사진 및 상세 설명을 적어주세요?갤럭시 s6 엣지 그린 에메랄드 128g 액정파손 삽니다 내부 기판만 손상된 갤럭시 s6 엣지 그린 에메랄드 128g에 기판을 교체해 줘야 하는 상황이라갤럭시 s6 엣지 그린 에메랄드 128g 액정파손 삽니다 내부 기능은 정상적으로 작동하는 것으로 삽니다판매하고자 하시는 분은 희망가격, 제품상태, 직거래 가능한 장소를 알려주시면 감사하겠습니다연락은 네이버 쪽지나 댓글 또는 010-오칠사구-오사일공 으로 전화 대신 우선 문자로 연락주시기 바랍니다",48:38.0
369325868,339,SKT,대구 중고폰 아이폰7 32G,2017-03-19 14:53,대구 중고폰 아이폰7 32G,66,,,직접거래,"★ 판매금액: 660,000원 ★ 1.모델명 :?AIP7-32G (아이폰7 32G) 2.색상??? : 제트블랙3.통신사 : SKT ( 전 통신사 유심장착후 바로사용가능)4.상태??? : S급(엄청깨끗함)5.구성품 : 단말기본체+강화필름(부착하여발송)6.지역??? : 대구(직거래),택배가능(안전거래)7.연락처? : 010-2956-3333★문자나 전화주시면 최대한 빨리연락 드리도록 하겠습니다.★",48:41.0
369709183,339,SKT,[천안] 갤럭시 노트5 골드 32G S급풀박스 정상해지폰 판매해요,2017-03-21 11:03,SK 갤럭시노트5 S급 정상해지폰 풀박스,330000,,,직접거래,,28:21.0
369712660,339,SKT,삼성 갤럭시탭 a6 with spen 미개봉품 팝니다 창원,2017-03-21 11:16,직접거래,37,,,판매자와 직접 연락하세요.,,59:18.0
370189258,339,SKT, 갤럭시J510 새제품 풀박스 17만원(안양),2017-03-23 12:57,직접거래,17,,,판매자와 직접 연락하세요.,"판매 상품 사진 및 상세 설명을 적어주세요??갤럭시J510 새제품 풀박스 17만원(안양)상태 : - 정상해지완료 ?????? - 확정기변가능합니다. ???????-?기스없는 A급입니다.개통후 당일해지???????- 선택약정 20% 할인 가능합니다.?????? - 댓글확인 어려움 문자 주세요~(네고문자 답장안해요)?????? 가격 : 17만원 (조정불가)구성품 : 풀박스 구성품 거래방법 : 직거래 / 범계역 8번출구, 안양무역센터에서 직거래 가능합니다.???????????세이프유 안전거래 가능연락처 : 010-칠칠54-21칠칠",13:59.0
370189917,339,SKT,미맥스 부산에서 팝니다,2017-03-23 13:00,미맥스32기가 실버 S급입니다,190000,,,직접거래,판매 상품 사진 및 상세 설명을 적어주세요?미맥스32기가 실버 S급입니다다른 물건들때문에 소외당하고 있어 좋은 분께 입양보냅니다물건 굉장히 조심히 다루는 성격이라 기스없습니다필름 붙어 있습니다 부산에서 팔구요 직거래가 좋을꺼 같구요타지역은 선입금 후배송 원칙으로 하겠습니다기기? 특성상 반품 안됩니다,22:02.0
370190114,339,SKT,[판매] 스마트홈 지키미 sos 판매해요~~~,2017-03-23 13:01,직접거래,15000,,,판매자와 직접 연락하세요.,,22:03.0
370190174,339,SKT,갤럭시노트5 A급64기가 판매합니다,2017-03-23 13:01,골드 64,37,,,직접거래,노트5 골드64G단품20%요금할인가능 합니다010 3939 7726?안산 한대앞역 직거래 합니다 가격:37원 쿨거래시 네고sk기계이며 3사 호환 가능상태 전체적으로? A급입니다전화 문자주세요?? 택배도가능합니다,22:04.0
370354639,339,SKT,아이폰5S 16G 샴페인골드 S급 [정상해지] 판매합니다,2017-03-24 9:37,"아이폰5S 16G 가개통급,아이폰5,아이폰SE,S급",1,,,직접거래,,19:35.0
370354644,339,SKT,갤럭시노트5 SKT 32G 골드 풀박스 선택약정O 공기계 판매,2017-03-24 9:37,갤럭시노트5 SKT 32G 골드 풀박스 선택약정O 공기계 판매,42,,,직접거래,SKT 정상해지 공기계 갤럭시노트5 (N920S) 테두리부분 생활기스 있습니다. 사진확인  &nbsp; 풀박스 구성 이고 새케이스+방탄필름 같이 드립니다 SKT KT U+ 개통 확정기변 선택약정 모두 됩니다  &nbsp; 유심끼우면 바로 사용 가능합니다 공장초기화 해나서 바로 사용하실수 있습니다 42만원 팝니다.  &nbsp; 서울권 인천권 직거래 가능합니다. 그 외 택배거래 안전거래 연락주세요 010 2575 일칠공이 입니다 &nbsp;,19:36.0
370356883,339,SKT,SH-860 와인폰3,2017-03-24 9:47,직접거래,45000,,,판매자와 직접 연락하세요.,모델명 :SH-860 와인폰3상?? 태?: 생활기스 조금 있습니다가?? 격 : 45000정상해지된 공기계이니 유심만 너어서 사용하심 됩니다** 제품에 이상이 있을시 일주일 내에 교환 반품 환불 가능합니다.? 한달 동안은 AS 가능하니 많은 문의 주세요^^ 10년된 중고폰 회사니 믿고 구매하셔도 됩니다?  연락처 :010 9319 8247,19:38.0
370032861,339,SKT,노트5블랙사파이어32기가확정기변선택약정신청가능오산동탄수원용인천안평택송탄등안전거래가능,2017-03-22 18:16,홈버튼까짐확인바래요,35,,,직접거래,"노트5블랙32기가, SK최초개통정상해지/선택약정신청가능/확정기변가능통신사 상관없이 유심꽂아 바로 사용가능자체 테스트 결과 지문 펜 볼륨버튼 전원버튼 와이파이 터치 전화 카메라 등 이상없이모두 정상작동얼마전 삼성서비스센터에서 정식으로 뒷판 갈아옴(요청시 접수이력 증명가능)최초통화일 2015.12.10배터리 짱짱함상태는 양호하지만생활흠집있으니사진상 확인부탁홈버튼 까짐 확인요망구성품없이 기기만 단품으로 35만원구입시 투명젤리케이스, 필름 챙겨드림직거래는 오산 타지역(평택송탄수원용인천안안산동탄 등 퀵&amp;택배 - 착불)안전거래 가능(수수료부담)댓글확인 잘 못해요010-2029-0824로 문의주세요",08:47.0
370359922,339,SKT,SKT 베가 LTE-A(IM-A880S) 베티아 화이트 판매,2017-03-24 10:01,SKT 베가 LTE-A(IM-A880S) 베티아 화이트 판매,60000,,,직접거래,베티아 화이트모델입니다.특별히 눈에 띄는 기스 전혀 없습니다.핸드폰 본체와 추가배터리 같이 갑니다.남양주/역삼역/잠실역 직거래 합니다.,19:46.0
369259082,339,SKT,광주직거래 갤럭시맥스 갤쓰리 갤윈 3가지팝니다,2017-03-19 7:42,광주광역시 직거래만합니다,70000,,,직접거래,판매 상품 사진 및 상세 설명을 적어주세요?광주광역시 직거래만합니다갤맥스 밧데리 맛탱이감 a급갤쓰리 b급 단품갤윈 a급 보조밧데리및 밧데리 케이스샤오미 정품10000 1개 4000짜리1개모두 포함해서 70000원에 팝니다 네고 없어욤,33:41.0
370033960,339,SKT,SKT 2G SHC-Z100S 와이즈클래식폰 팔아요~,2017-03-22 18:22,"45,000",45000,,,브라운,판매 상품 사진 및 상세 설명을 적어주세요?실사진입니다~? SKT 2G 와이즈클래식폰이구요~011 SKT전용기기입니다 010신규개통가능하시구요~정상작동 정상해지 공기기입니다~구성품은 본체 밧데리3개 드리구요~배송비포함된 금액입니다~~직거래 대구구요~더 궁금하신건 010-3542-5397로전화나 문자부탁드릴께요~,08:49.0
370043736,339,SKT,갤럭시s3 3g 팔아요~ 16기가,2017-03-22 19:16,갤럭시s3 3g,40000,,,직접거래,사진과 동일합니다. 16기가 이구요 3g입니다. 기능 이상 없구요 사진처럼 충전기와 기기 보내드립니다. 직거래는 남양주 도심역에서 합니다. 택배거래시 배송비 별도 입니다. 문자로 연락주시면 바로 답장하겠습니다.,09:06.0
370057744,339,SKT,아이폰7 제트블랙 128GB 정상해지폰 A급,2017-03-22 20:34,아이폰7 제트블랙 128GB 정상해지 A급,1,,,직접거래,안녕하세요아이폰 7 제트블랙 128GB팝니다 상태는 A급입니다 찍힘하나도없습니다기스는 제트블랙특성상 생활기스도 거의없습니다리퍼기간은 18년 1월 24일까지입니다정상해지폰이고 선택약정 가능합니다.가격은 67만원 직거래 울산희망합니다010 3633 4468,09:38.0
369002784,339,SKT,갤럭시s5 skt lte 신동급 팝니다,2017-03-17 18:00,32기가 갤럭시 S5,100000,,,직접거래,"SK 갤럭시 S5 32G 판매합니다업무용으로 사용해서 상태 굉장히 좋습니다,정상해지 초기화 해놓은 상태입니다,개인적으로 사용하려고 했으나 통신사가 달라 어쩔수없이 판매합니다,아무리 깨끗하고 S급이라고 하지만사용감이 있는건 어쩔수없는거겠죠?휴대폰,배터리1개외에 다른건 없습니다,그냥 휴대폰만 필요한분~10만원에 판매합니다, 연천,전곡에 직거래 희망합니다.택배로 받으실분은 실사사진 찍어 보내드리겠습니다.참고로 충전하는곳 마개가 없으니 A/S점에서 수리해서 사용하시면 됩니다사이드 옆부분 흠집하나없으며 유리 찍힘 있는곳 외에는 상태좋습니다,문자나 전화?밤 12시까지만 주세요?010-57오칠-일구19택배 받으실분은 103,500원 보내주시면 됩니다?판매 상품 사진 및 상세 설명을 적어주세요",40:18.0
369004527,339,SKT,아이폰6s 64기가 로즈골드 팝니다,2017-03-17 18:10,직접거래,400000,,,판매자와 직접 연락하세요.,,40:22.0
369004960,339,SKT,"[SKT] 데이터 팔아요. ( 기가당 3,500원 )",2017-03-17 18:12,직접거래,3500,,,판매자와 직접 연락하세요.,,40:23.0
369713520,339,SKT,[중고폰#]중고폰 최다 기종 보유매장!!!친절상담을 약속 드리겠습니다.,2017-03-21 11:19,중고폰,1004,,,직접거래,"판매 상품 사진 및 상세 설명을 적어주세요??♡모든 중고폰?세상의 모든 중고폰!!!♡매일 매일 최신 업데이트 되는 [중고폰#] 입니다.?친절과 고객만족도가 최대의 가치라고 생각하고있습니다. 당사는 평택시내에 위치한 중고폰매장으로 하루에 200여대 이상의 중고폰이 들어오는?중고폰의 마트같은곳입니다 원하는 기기 예약도 가능하며,모든 중고폰은 유심인식, 마이크, 기타성능테스트를?모두 마친 말끔하고 투명한 A급 중고폰 입니다.♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡단가에 의문을 가지실수 있을거라 생각합니다.하지만, 절대 단가에 문제가 있는것이 아닙니다!!예를들어,?갤럭시S7을 저희는 42만원에 판매를하지만 일반 개인거래로 37~39만 선 에서 구매를 하셨을경우??아시겠지만 싼 중고폰은 그만큼 이유가 있을 것 이며, 내부적인 상황은 전문가가 아닌이상 일반 소비자는 잘 모른다는걸 잘 알고있습니다.그말은 즉슨, 뒷감당은 소비자가 감당하게되어있습니다.?(2~5만원 싸게사려다가 2배 손해를 감수를 해야하는경우도 있습니다.)중고폰거래 특성상 교환이나 환불이 힘들다는 점에 대해 악용을하는?일부 비양심적인 업체들 때문에 솔직하게 말씀드리고갑니다.이러한 자주적인 사유로 저희에게 호소하시는 소비자분들이 많아서?대신 대변해드리고자 적어드리는겁니당♡?물론! 정말 정직하게 판매하시는분들도 계시다는거 아주 잘 알고있습니다.허나, 물건이 저렴한건 항상 [이유]가 있기 때문이라는것을 꼭!!!!무조건!!! 알아주세요 저희는 몇푼을 위해 양심을 파는 매장이 아닙니다 예쁘게 봐주세요♡♡♡♡♡♡♡♡??????? ♥♥♥♥♥♥♥♥♥♥♥♥저희의 가장 장점인 판매시 1년 무상A/S 까지 해드립니다 ^^♥♥♥♥♥♥♥♥♥♥♥♥♥(고객과실로인한 A/S는 불가 예를들어 침수 등)기존에 있던 업체들과는 차원이틀릴겁니다 기존업체라든지 개인거래는 팔고나면 땡 이지만 저희는 철저한?고객관리, 체계적으로 MGM까지 신경쓰는 매장이기에 걱정안하시고 믿고 구매하실수있을겁니다 ^^현재 올려드린 모든 단가는 A급판매 기준이며,?상태에따라 D/C가 가능하답니다♡현명하신분은 전화/방문을 해보시겠죠?♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡가격표( A급 기준 )삼성S7엣지 520,000? S7 440,000S6엣지 340,000? S6 300,000S5 150,000S4 130,000S3 70,000노트5 400,000노트4 220,000노트3 160,000노트2 100,000J5 100,000(2015년도)J7 150,000(2015년도)A5 150,000(2015년도)A7 180,000(2015년도)A5 200,000(2016년도)A7 250,000(2016년도)알파 130,000?[이외 현재 게시물에 올리지 않은 기기는 문의주세요 모든기종 보유중입니다]♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡LGG5 300,000G4 180,000G3 100,000G2 90,000G3비트 80,000G3스크린 100,000X스킨,X파워 110,000V10 250,000V20 550,000?[이외 현재 게시물에 올리지 않은 기기는 문의주세요 모든기종 보유중입니다]♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡[아이폰,스카이]아이폰6 16기가 300,000아이폰6 64기가 400,000아이폰6+ 16기가 350,000아이폰6+ 64기가 500,000아이폰6S 16기가 400,000아이폰6S 64기가 500,000아이폰6S+ 16기가 500,000아이폰6S+ 600,000베가시크릿업 80,000베가시크릿노트 110,000베가아이언 50,000베가아이언2 120,000[이외 현재 게시물에 올리지 않은 기기는 문의주세요 모든기종 보유중입니다]문의 전화만 주셔도 사랑입니다!♥찾아오시는곳 - 경기도 평택시 평택동 293-2번지 1층 중고폰#(평택시내 국민은행 맞은편)실장 임승윤 010-7186-2705실장 장구덕 010-7474-5382??매장 번호?070-4085-3331 [국내 유일무이 중고폰 전기종 판매매장]**위에 없는 단가 혹은 기기는 문의를 해주세요!왠만하면 전기종 다있습니다**",59:20.0
